TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval
NEGATIVE	940594	87.1	0.44545	83.9	0.86364	84.4	0.8039	83.5	0.75974	80.7	0.95714	86.4	0.47792	80.8	0.92987	91.3	0.37532	84.2	0.7961	86.1	0.61169	83	0.7961	84.5	0.77403	85.4	0.4987	86.4	0.60779	88.2	0.20779	87.8	0.76883	90	0.41948	85.9	0.72857	93.2	0.25065	92.8	0.15325	84.9	0.84545	88.7	0.35714	83.5	0.97532	82.3	0.74545	84.6	0.69351	88.3	0.34935	85.7	0.64805	87.3	0.36104	80.5	0.64286	91.3	0.24935	83.4	0.81169	81.5	0.92987	82.9	0.94675	83.3	0.7987	84.9	0.90779	83.9	0.90909	83.1	0.72987	91.3	0.21039	82.3	0.78052	91.9	0.45455	85.9	0.59091	86.1	0.54156	85.8	0.64545	86.4	0.64545	81.9	0.82468	82.8	0.87662	85.1	0.57013	79.2	0.99481	80.2	0.68961	82.6	0.69481	84.4	0.62597	84.1	0.65844	84	0.47143	79.3	0.93117	82.6	0.75065	83.1	0.68442	89.8	0.11429	86	0.56494	87.1	0.34805	84.5	0.46494

NEGATIVE	940730	85	0.67532	85.1	0.77013	80.5	0.97403	79.1	0.98701	85.6	0.66104	85.7	0.53766	81.3	0.91169	88.4	0.6961	83.9	0.82597	84.2	0.7987	81	0.91948	85.8	0.66104	79.5	0.97143	85.5	0.68571	81.6	0.83247	89.9	0.58701	89.4	0.48961	84.1	0.86623	88.2	0.73766	87.8	0.58961	85.1	0.82727	87.2	0.51429	87.1	0.83896	80.3	0.9013	90.7	0.07922	86.2	0.58961	84	0.84935	85.9	0.4987	77.9	0.88442	81.4	0.98831	85.8	0.51948	85.8	0.56234	83.1	0.94026	80.7	0.95844	89.2	0.4974	84.8	0.83766	85.7	0.45584	85.4	0.72727	86	0.4013	91.6	0.48052	87.3	0.42338	80.7	0.97013	81.5	0.94675	87.5	0.54286	84.4	0.57792	81.5	0.92727	80.2	0.94156	89.6	0.27532	78.2	0.86623	83.2	0.61948	82.1	0.83117	83.3	0.73247	81.9	0.7	80.8	0.83117	83.4	0.67273	77.1	0.99221	85.5	0.51558	82.9	0.87013	82.5	0.84026	81.5	0.76883

NEGATIVE	940767	84.8	0.6974	83.3	0.9039	87.4	0.51039	88.2	0.31688	92.2	0.13766	82.9	0.7974	85	0.62987	88.8	0.65844	85.3	0.7	86.6	0.57792	85.7	0.54286	86.4	0.62078	87.2	0.2987	87	0.55195	89.8	0.11299	93.1	0.24935	89.5	0.48312	88.2	0.46753	94.2	0.17273	96.9	0.02727	90.4	0.3	89.4	0.29351	90.6	0.46234	82	0.77922	84	0.75584	87.5	0.42857	79	0.98961	83.7	0.75195	80.9	0.5961	88.1	0.55065	85.2	0.61818	88.6	0.23636	87.8	0.58961	91.7	0.05974	90.6	0.34935	92.9	0.09091	83.5	0.68442	90.5	0.25974	81.1	0.88182	89.6	0.7039	87.7	0.38571	85.5	0.61169	89.5	0.24416	86.9	0.5987	89.1	0.16364	83.9	0.7961	88	0.24156	87.9	0.45714	77.9	0.88831	82.7	0.68312	86.1	0.42597	82.9	0.78571	83.9	0.48701	83.6	0.54675	86.6	0.33117	83.9	0.58961	82.1	0.85065	88.1	0.32597	87.2	0.33377	84.1	0.50909

NEGATIVE	990039	86	0.56753	89.1	0.3987	89.3	0.33896	84.9	0.63896	82.6	0.89481	83.9	0.71688	88	0.29351	93.2	0.22338	88.1	0.41299	88	0.43506	94.5	0.03766	96	0.03636	81.1	0.89351	89.4	0.31558	83.3	0.66494	97.4	0.05065	84.1	0.91039	83.8	0.88052	87.7	0.79351	87.4	0.65455	85	0.83377	82.8	0.91299	88.9	0.67143	79.7	0.93247	88.4	0.24156	87.5	0.43117	87.6	0.44935	87.3	0.36234	85.5	0.12078	87.7	0.58831	82.8	0.85325	87	0.42727	87.7	0.5974	94.2	0.01948	82.9	0.97662	88.1	0.47403	92.6	0.03247	88.6	0.45195	87	0.30779	93	0.35325	83.8	0.81299	85	0.66753	91.7	0.1	92.5	0.11558	92.7	0.02338	87.5	0.41818	83.4	0.72597	86.3	0.63766	82.2	0.46364	85.1	0.38701	82.2	0.81818	83.5	0.71299	83.4	0.54935	79.6	0.91169	87.3	0.26104	87.8	0.2039	88.5	0.18571	89.2	0.22338	93.2	0.02208	83.8	0.54156

NEGATIVE	990341	84	0.75714	89.2	0.39351	89.7	0.3039	89.2	0.23377	91.5	0.16753	83.1	0.78182	87	0.4013	85.4	0.9039	90.7	0.19221	90.1	0.25065	87.3	0.36364	85	0.73636	84.6	0.59481	85.4	0.68831	85.6	0.42338	89.3	0.63117	85.8	0.8026	88.2	0.45844	91	0.47013	83	0.95714	87.7	0.58701	87.2	0.51818	90.3	0.48442	86.2	0.32338	90.9	0.07662	90.1	0.18442	83.4	0.89351	87.1	0.38961	82.2	0.4039	87.5	0.61429	85.2	0.62987	83.7	0.78442	89.8	0.4	81.8	0.91169	95.5	0.05714	87.6	0.52857	85.8	0.44026	86.8	0.60649	85.9	0.41558	90.3	0.63507	89.4	0.22208	87.2	0.40909	88.5	0.33117	85.9	0.69351	81.6	0.85065	88.1	0.34805	85.6	0.5039	87.5	0.5039	83.4	0.32857	82	0.75195	91.7	0.05974	85.4	0.50649	82.1	0.68052	85	0.38442	82	0.8026	82.7	0.71948	86.3	0.41429	83.6	0.81688	87.3	0.32078	87.6	0.15455

NEGATIVE	990414	82.2	0.87403	99.7	0.0013	85.1	0.73636	88.9	0.25714	86.1	0.61039	83.7	0.74156	87	0.4	86.7	0.82468	85	0.72597	86.5	0.58052	87	0.39091	87.1	0.54675	85.7	0.45325	90.3	0.24805	82.2	0.78961	87.1	0.83766	96.5	0.04286	87.1	0.60649	87.2	0.83636	89.4	0.43377	87.2	0.62857	88.5	0.38442	85.6	0.92078	86.2	0.32597	84.1	0.74416	82.7	0.91558	88.3	0.37013	85.4	0.55065	81.2	0.55714	92.2	0.18182	84.2	0.74026	86	0.53506	89.9	0.39351	98	0.00519	90	0.3974	86.1	0.71039	80.8	0.88571	87.1	0.58312	85.8	0.42857	89.9	0.67662	90.1	0.17143	92.8	0.04286	79	0.98701	84.5	0.82208	84.2	0.6	84.4	0.75974	83.1	0.75065	89.2	0.32338	88.3	0.04805	83.1	0.64026	78.6	0.98182	85.1	0.55584	84.8	0.37013	81.1	0.8039	85.2	0.48831	80.7	0.88831	85.2	0.54286	86.2	0.54416	84.8	0.62078	82.2	0.7039

NEGATIVE	1010280	81.5	0.91948	90.7	0.25325	85.8	0.67792	93.1	0.05844	94.3	0.06883	89.9	0.18312	92.4	0.07013	93.7	0.18701	87	0.54286	91.3	0.16104	88.1	0.29221	98.4	0.01299	91.7	0.07403	92	0.14935	90.9	0.06753	95.3	0.10779	90.8	0.32727	91.8	0.13377	98.9	0.03247	103.4	0.0026	94.6	0.06883	92.9	0.08052	93.7	0.17662	85.6	0.38312	93.3	0.02208	89.5	0.24156	99.2	0.0026	91.6	0.06883	82.5	0.37013	94.7	0.07273	91.1	0.1026	93	0.03247	98.1	0.02078	92	0.05325	97.6	0.02078	89.2	0.33117	91.9	0.04805	91.6	0.18052	89.3	0.12468	100.1	0.03636	96.9	0.01169	91.7	0.08701	93.9	0.03636	86.4	0.64416	79.3	0.96104	94.3	0.03766	86.1	0.43766	90.7	0.2	89.1	0.03377	86.8	0.22597	89.3	0.13896	95	0.00649	84.1	0.44675	89.3	0.07792	93.4	0.01558	88.4	0.16494	83.5	0.72857	92.5	0.05195	85.6	0.51558	90.5	0.03636

NEGATIVE	1010343	86.4	0.51688	85.4	0.73506	87.6	0.4987	83.7	0.74416	93.3	0.08701	85.7	0.53377	82.1	0.86234	89.5	0.57922	89	0.33896	86.8	0.55974	88.3	0.26494	89	0.36623	84.2	0.64286	84.7	0.76623	85	0.48831	92.1	0.32078	90	0.42987	87.6	0.55065	92.4	0.31429	90.5	0.32078	86.8	0.67403	89	0.33117	89.5	0.60779	81.8	0.79351	89.9	0.12468	86.6	0.52597	89	0.29221	83.2	0.8026	79.3	0.78701	86.4	0.73506	88.2	0.27532	90.7	0.10649	83.8	0.91039	88.9	0.2013	87.7	0.65195	88	0.48571	87.5	0.29091	83.3	0.89481	88.2	0.1974	94	0.27532	89.7	0.1987	92.2	0.06104	87.8	0.4039	89.1	0.37792	86.1	0.4	88.3	0.32597	80.7	0.92338	90.2	0.22597	87	0.08312	81.8	0.78052	81	0.9039	83.9	0.68312	90.7	0.03896	86.4	0.24675	86.1	0.38571	83.1	0.68312	83	0.78182	82.1	0.91429	81.6	0.9039	80.8	0.82078

NEGATIVE	1030152	84.5	0.72338	87.8	0.51818	84.8	0.76234	90.3	0.15974	93.5	0.08312	86.7	0.42987	85.7	0.52338	92.8	0.25714	86	0.64026	87.7	0.46753	82.9	0.80779	87.5	0.51429	86.3	0.38571	86.6	0.5974	88.3	0.1987	90.3	0.53377	88.3	0.59221	90.6	0.21818	91.8	0.38182	88.4	0.53896	84.8	0.85714	86	0.66234	92.6	0.27662	80.9	0.87013	86.1	0.4974	81.3	0.96234	90.2	0.2	83.6	0.76104	86.1	0.09481	87.4	0.62857	84.9	0.66104	85	0.65974	87.7	0.6	86.3	0.48701	85.6	0.84935	85	0.81818	82	0.81169	86.8	0.6039	82.5	0.76104	92.9	0.36883	84.2	0.77013	85.3	0.62987	87.2	0.48571	88.5	0.43117	82.4	0.78312	86.9	0.48442	84.1	0.66104	86.9	0.57662	81.3	0.56623	89.5	0.08182	86	0.43377	84.6	0.61039	80.7	0.82727	85.1	0.37792	81.7	0.84545	84.9	0.45974	86.4	0.4026	85.6	0.61688	83.4	0.76104	82.6	0.65714

NEGATIVE	1050296	86.1	0.55065	97.3	0.01948	89.2	0.34675	89.4	0.20649	94	0.07403	89.5	0.21688	92.7	0.06234	98.5	0.03117	89.3	0.3039	88.5	0.37662	91.8	0.08442	92	0.15714	92.1	0.05974	96.3	0.03117	96.4	0.01039	94.1	0.18182	89.6	0.46494	88.1	0.47403	92.2	0.33636	87.1	0.68052	91.9	0.18182	91.2	0.16623	93.5	0.19091	84.1	0.53636	86.5	0.45455	90.8	0.12987	90.4	0.18052	91.7	0.06494	87.2	0.05195	85.4	0.83766	92.9	0.05195	87.2	0.40649	95.3	0.05714	88	0.2974	93.8	0.10519	98.6	0.00909	88.7	0.19481	92.9	0.10779	90.3	0.07143	94	0.28052	87.5	0.3974	92.6	0.04675	94.4	0.02857	86.1	0.67403	93.1	0.01688	100.9	0.0026	87.3	0.31039	91.2	0.16364	84.2	0.24156	82.8	0.67273	88.5	0.2039	87.8	0.24156	90.3	0.04416	87.1	0.19221	87.1	0.28052	92	0.03247	86.2	0.42727	88.7	0.25584	89.6	0.14416	88.6	0.0974

NEGATIVE	1050358	94.7	0.03377	89.4	0.37143	88.9	0.38571	90.4	0.15455	87	0.51429	91.6	0.11169	87.7	0.32078	86.7	0.82727	89.6	0.26753	92.1	0.12078	85.4	0.58312	89.6	0.30779	90.5	0.11299	93.5	0.08182	83.2	0.67273	94.5	0.14416	97	0.03766	90.4	0.22727	91.1	0.45455	83.4	0.94805	84.9	0.84935	88.7	0.36623	88.4	0.72468	84.1	0.53506	87	0.38701	95.5	0.01169	88.7	0.31558	92.9	0.02987	86.3	0.08442	96.7	0.03636	87	0.38312	88.5	0.24805	93.6	0.12338	87.7	0.33247	91.8	0.22338	93.9	0.05844	92.4	0.03506	89	0.41429	85.6	0.44675	97.2	0.11169	89.5	0.21558	95.6	0.01169	93.6	0.04026	95.8	0.01948	96.3	0.0039	86.4	0.53766	87.1	0.33896	90.8	0.19221	81.6	0.52857	84.3	0.49221	92	0.05065	86.2	0.40779	88.9	0.08312	88.5	0.11818	87.4	0.24935	85.3	0.41039	87.5	0.27662	83.7	0.8026	83.8	0.73766	88.8	0.08571

NEGATIVE	1050538	97.5	0.01688	97.7	0.01558	94	0.07662	94.8	0.03247	96	0.02857	92.4	0.07532	91.3	0.11299	105.8	0.0026	87.1	0.52987	99.5	0.00779	89.8	0.16494	97.8	0.01818	92.4	0.04935	94.5	0.06104	89.2	0.15325	95.2	0.11429	91.2	0.29221	92.3	0.11299	97.4	0.06234	92.3	0.18571	94.8	0.06494	93.6	0.05714	92.7	0.25584	89.3	0.11688	87.6	0.32857	89.6	0.23766	90	0.21169	92	0.05065	87.1	0.05455	104	0.0013	91.8	0.07922	90.6	0.10779	95.1	0.06104	87	0.41299	89.5	0.45844	92.2	0.13377	90.2	0.1026	90.7	0.24935	88.4	0.17792	92.5	0.3974	92.3	0.07792	94.6	0.02078	86.1	0.60779	92	0.14545	89.3	0.15584	94.1	0.04026	88.8	0.17143	95	0.02597	87.3	0.07273	93.4	0.01948	90.2	0.11299	92.5	0.03247	85.7	0.26234	88.7	0.10519	87.9	0.21429	88.8	0.14026	88.1	0.21558	94.3	0.02338	86.5	0.42078	88.7	0.09091

NEGATIVE	1070204	82.5	0.84935	87.7	0.52857	88.6	0.40779	89.9	0.18182	84.3	0.78052	91.2	0.12468	83	0.80649	87.5	0.76234	93.1	0.08961	84.2	0.8013	81.8	0.88052	93.7	0.08831	82.4	0.80649	88.2	0.42597	87.4	0.26234	90.4	0.52987	91	0.30649	85	0.79221	88.3	0.73377	95.9	0.04416	85.2	0.82208	87.2	0.51948	93.8	0.16883	85.2	0.41948	82.8	0.84026	86	0.60649	87.5	0.45195	82.3	0.87792	84.4	0.18961	96.2	0.04026	90.3	0.13117	87.9	0.31688	89	0.47013	82.6	0.85844	89.4	0.46883	89.2	0.33377	85	0.53506	85.7	0.70649	85.3	0.47013	95	0.2026	83.6	0.82338	90.9	0.12727	84.2	0.80779	88.1	0.48052	84.4	0.57662	85	0.68052	89.6	0.11429	90	0.24805	79.9	0.72727	84.5	0.47143	88.5	0.1974	81.9	0.87922	83.2	0.56494	84.4	0.45455	85.8	0.41169	82.4	0.74935	86.1	0.43117	87.3	0.42857	88.3	0.24156	87.8	0.14416

NEGATIVE	1070524	78.7	0.98831	78.8	0.99351	86	0.65974	89.5	0.2	80.5	0.96104	80	0.94805	81.4	0.90519	86.8	0.81558	82.5	0.91039	83.4	0.85584	81.5	0.8974	84.7	0.75844	80.7	0.91818	81.5	0.95714	86.1	0.37403	87.3	0.80909	84.5	0.89091	80.7	0.98052	81	0.9987	80.8	0.99091	82.9	0.94026	84.1	0.82338	85	0.95065	80	0.92338	83.5	0.7987	85.2	0.7	85.8	0.63377	86.5	0.43896	77.9	0.88052	84.1	0.91558	81.4	0.94156	83.8	0.77403	83.4	0.92857	83.4	0.79481	85	0.9039	84.4	0.87792	81.3	0.85455	77.8	0.9974	79	0.97273	88.6	0.77792	81	0.96364	81	0.95455	84.8	0.74805	83.1	0.91299	77.6	0.98442	83.7	0.81558	80.8	0.91558	82.3	0.93636	75	0.98052	76.9	0.99221	78.7	0.97922	81.4	0.9026	80.4	0.85065	82.6	0.66104	80.6	0.90779	82.6	0.73896	81.9	0.86104	83.9	0.77922	81.4	0.91688	77.4	0.97403

NEGATIVE	1070554	90.5	0.16104	85	0.77403	90	0.27792	88.8	0.26623	88.2	0.38312	83.5	0.75195	89.6	0.19091	88.1	0.71299	89	0.33636	94.5	0.05325	89.4	0.18182	87.5	0.51688	90.6	0.10779	100	0.00519	83.2	0.67662	90	0.57662	90.2	0.4039	96	0.02597	91.7	0.4026	86.7	0.71299	88.4	0.51039	86.7	0.57403	88.4	0.72727	83.3	0.62208	83.8	0.77532	85.8	0.62857	86.7	0.55195	87	0.4026	82.4	0.38312	83.1	0.95195	85.6	0.56494	89.8	0.15455	85.7	0.79221	84.7	0.66234	93.2	0.14805	87.2	0.58052	87	0.33117	87	0.59091	84.1	0.59351	91.9	0.45714	88.4	0.3	83.3	0.84156	84.9	0.73247	91	0.20909	86.1	0.4039	85.2	0.65584	84.9	0.58571	87.7	0.48831	74	0.99221	85.6	0.32727	88.6	0.18442	85.1	0.55195	85.5	0.29351	86.7	0.22987	83.7	0.65455	87.1	0.24545	83.3	0.74805	87.8	0.36104	87.8	0.28182	84.2	0.5013

NEGATIVE	1090092	91	0.14026	91.1	0.22468	94.1	0.07532	93.6	0.05325	98.6	0.00909	93.4	0.04675	90.8	0.13247	92.4	0.28442	87.4	0.48442	98.6	0.01169	95.1	0.02338	98.1	0.01558	90.6	0.10649	93.4	0.08571	87.2	0.27792	89.2	0.64545	97.7	0.02857	93.7	0.06364	99.3	0.02597	94.2	0.08182	98.2	0.01688	86	0.65584	90.6	0.46104	90.6	0.06104	86.8	0.41299	86.5	0.53896	92.6	0.06883	92.5	0.03506	89.8	0.01299	92.4	0.17013	88.9	0.21688	89	0.2026	94.4	0.08571	92.9	0.03636	88.8	0.54545	89.1	0.35195	89.2	0.15844	94.1	0.05974	90.3	0.07273	102.2	0.01039	87.4	0.40909	87.6	0.36104	91.5	0.11818	90.1	0.28052	89.4	0.14675	90.7	0.12597	84.9	0.58182	92.4	0.1	88.3	0.04675	88.2	0.13377	85.2	0.53766	85.9	0.44935	85	0.34286	89.8	0.06364	96.2	0.0039	89.2	0.11299	89.5	0.13117	92.3	0.06234	89.9	0.12468	87.2	0.17403

NEGATIVE	1090154	91.7	0.1039	91.6	0.19091	93.1	0.11039	89	0.24805	91.1	0.19221	92.4	0.07013	88.2	0.27403	93	0.23766	89.3	0.3013	88.3	0.40649	86.7	0.43117	89.9	0.27922	90.2	0.12468	95.2	0.04805	88.9	0.16883	97.4	0.04805	94	0.1	87.7	0.53506	88.6	0.6961	94.8	0.06364	92.3	0.14675	96.4	0.01299	91.4	0.38052	89.4	0.11039	90.2	0.0974	90.6	0.15584	92.4	0.07792	89.4	0.19351	82	0.44545	95.5	0.05714	88.5	0.25455	85.7	0.57013	92.8	0.17662	88	0.3	92	0.21299	86.3	0.68701	86.4	0.38831	87.7	0.53506	86	0.3987	95.3	0.19221	89.8	0.19221	89.3	0.2026	91.6	0.10649	87.7	0.51558	89.4	0.14805	87.9	0.36494	86.4	0.3987	88.2	0.42078	85.6	0.14286	87.8	0.14935	88.8	0.17922	90	0.11558	88.3	0.1013	82.6	0.66234	86.7	0.31558	87.4	0.22987	86.4	0.4039	87.2	0.43506	86.1	0.46623	84.3	0.4961

NEGATIVE	1090220	85.4	0.62857	85.9	0.7026	85.2	0.72987	86.6	0.46753	84.1	0.79221	84.5	0.66364	81.6	0.89481	89.3	0.60519	83.2	0.87532	86.2	0.6026	86.1	0.49221	83.7	0.84026	92.5	0.04545	85.8	0.65714	82.9	0.70779	86.5	0.86883	89.4	0.48831	86.4	0.67403	89	0.66104	87.6	0.62727	85.3	0.81039	84.5	0.7974	89.7	0.58312	78.8	0.95714	83.8	0.76753	88.1	0.37532	86.7	0.54545	81.2	0.93766	81.8	0.46104	85.6	0.82078	85.2	0.63117	81.4	0.93766	88.8	0.49221	88.8	0.21688	87.1	0.71039	88.5	0.41688	83	0.74416	83.5	0.88961	81.8	0.82597	89.1	0.74935	85.1	0.68701	84.1	0.75714	77	0.9961	91.2	0.19221	84	0.61299	84.3	0.76623	88.5	0.1987	83.8	0.84935	80.9	0.61429	82.2	0.72987	85.9	0.43766	84.9	0.57403	84.3	0.42208	82.9	0.63247	83	0.71429	86.7	0.27922	79.9	0.95974	84.9	0.68571	85.8	0.5039	83.7	0.55455

NEGATIVE	1090228	85.1	0.66883	88.6	0.44286	88.8	0.39351	76.6	0.9974	90.6	0.21299	85.3	0.58442	85.2	0.5961	87	0.79221	81.9	0.94805	85.7	0.65974	86.6	0.44416	84.2	0.7961	84.3	0.62857	88.5	0.4039	86	0.37922	86.1	0.88701	85.5	0.83377	86.5	0.66753	87.7	0.78571	85.2	0.83636	91.3	0.23896	91.3	0.16104	90.4	0.47662	80.5	0.88961	89.1	0.19481	82.6	0.92078	86.4	0.58182	86	0.48701	78.2	0.86104	84.1	0.91299	87	0.37532	84.4	0.72338	89.7	0.41299	89.9	0.12857	85.8	0.83896	86.6	0.65065	85.8	0.44545	84.4	0.83636	84.9	0.50909	89.3	0.73377	86.9	0.45974	85.3	0.63117	87.1	0.5026	87.6	0.53636	82	0.81169	88.9	0.25844	83.5	0.71429	86.1	0.66494	79.7	0.74416	82	0.75455	94.1	0.01818	80.8	0.92338	83.8	0.50649	85.2	0.36494	83.5	0.66753	79.4	0.94675	84	0.69221	87.4	0.4013	82.8	0.81039	82.6	0.66494

NEGATIVE	1090343	81.8	0.90909	86.6	0.63896	79.7	0.98442	85.1	0.61818	83.5	0.83636	85.8	0.52597	79.2	0.97662	89	0.63636	82.4	0.91558	84.2	0.8026	83.1	0.79351	84.2	0.79481	80.2	0.94545	80.3	0.98182	80.3	0.91948	91.3	0.40649	83.2	0.94545	84.5	0.82727	98.9	0.02987	83.9	0.92857	84.3	0.88312	92.6	0.09351	90.9	0.43117	83.4	0.61688	85.9	0.51429	90.1	0.18831	88	0.3961	82	0.9	80.2	0.68442	89.8	0.38961	86.9	0.3987	85.7	0.57403	84.3	0.88831	82.7	0.84416	91.3	0.26364	84.5	0.86104	83.7	0.65974	90.3	0.29091	84.3	0.57143	88.7	0.76883	83.1	0.85584	85.6	0.5974	86.2	0.6039	86.8	0.60649	83.2	0.70779	84.1	0.78312	81.7	0.86883	84.9	0.78182	79.7	0.73766	83.5	0.57403	81.3	0.88312	79.5	0.97013	82.4	0.65195	80	0.88961	81.7	0.84416	83.9	0.58052	85.2	0.55325	83.2	0.84805	83.2	0.77662	79.1	0.93636

NEGATIVE	1110014	86.3	0.52727	93.9	0.08961	95.1	0.05584	88.2	0.32078	89.4	0.28831	85	0.62208	85.1	0.60779	90.4	0.47792	92	0.13636	91	0.17403	88.2	0.26623	89.9	0.27792	92.4	0.05065	95.2	0.04416	83.3	0.66104	97.1	0.05455	90.3	0.38961	85	0.78831	87.7	0.78831	87.7	0.61169	92	0.17143	90.3	0.21688	92.7	0.25325	83.3	0.63117	86.3	0.47273	86.9	0.48961	87.3	0.48571	85.4	0.54935	80.6	0.63247	90.8	0.2961	86.7	0.42857	87.2	0.40909	92.3	0.21169	81.9	0.90779	94.2	0.08961	85.7	0.75065	95.3	0.00649	88	0.5039	87.6	0.25455	93.2	0.34156	94	0.03247	91.7	0.08961	86.5	0.56364	90.9	0.21558	84.8	0.52727	89.6	0.1987	88.7	0.17662	88.5	0.39351	79.9	0.72597	84.7	0.44026	88.5	0.19091	85.8	0.46883	84.5	0.40779	79.4	0.92468	89	0.13636	84.3	0.53377	89.1	0.15325	91.8	0.07922	86.4	0.43117	85.6	0.31429

NEGATIVE	1110673	91	0.13766	92.2	0.15584	87.8	0.47662	85.3	0.6039	91.5	0.16494	88.1	0.31429	88	0.2961	98.7	0.02987	86.7	0.57273	85.6	0.66753	81.1	0.91299	89.6	0.30909	88	0.23117	88.9	0.35844	86.4	0.35065	90.6	0.50649	95.8	0.05584	87.1	0.6013	93.4	0.22727	92.4	0.17403	89.6	0.37273	92.8	0.08442	91.2	0.3987	79.5	0.93636	86.1	0.5	85.8	0.62468	87.7	0.42468	87.7	0.31818	84.4	0.19091	88.4	0.51429	87	0.37273	89.2	0.18442	89	0.46234	83.9	0.74286	88.9	0.52857	88.7	0.4026	90.1	0.10779	87.1	0.58052	87.6	0.25584	88.1	0.81558	83.8	0.81039	89.1	0.22597	88.9	0.2961	91	0.2039	85.2	0.49351	86.6	0.52078	80.7	0.92468	84.3	0.82727	86.1	0.12208	84.8	0.43247	82.7	0.78701	84.6	0.60909	91.8	0.01818	82.6	0.65974	85.1	0.51169	83.9	0.58701	83.8	0.71039	88.3	0.31039	87.2	0.33117	85.5	0.32597

NEGATIVE	1110719	85.7	0.6	94.1	0.07792	87.7	0.48442	86.9	0.43377	89.9	0.25325	91.1	0.12987	86.2	0.47792	101.4	0.01558	90.9	0.17922	88.4	0.39221	87.8	0.31558	84.6	0.76623	85.7	0.46104	86.2	0.62468	86.8	0.30519	92.6	0.28182	87.7	0.66623	89.6	0.30519	94.3	0.16753	92	0.21039	93.3	0.11169	91.8	0.13377	89.9	0.54805	87.1	0.25325	88	0.27662	85.7	0.64675	85.9	0.62857	85	0.60779	81.2	0.55455	93.8	0.1026	91.3	0.0974	83.6	0.7987	89.9	0.3961	86.3	0.48961	95.3	0.06234	86	0.71818	86.6	0.35974	92.4	0.13506	85.9	0.41688	89.9	0.67403	89.4	0.22727	95.6	0.01039	94.6	0.02468	92	0.14805	89.3	0.15195	85.1	0.67273	87.3	0.31299	90.8	0.19351	93.4	0.00519	89.4	0.08442	93.2	0.02338	93.8	0.01558	82.3	0.66234	83.7	0.52597	86.9	0.2961	93	0.02208	80.7	0.93117	88.4	0.29091	87.3	0.32857	85.8	0.29481

